COUNTRY,CITY,DEALSIZE,Count of MONTH_ID,Sum of MSRP,Year,Quarter,Month,Day,Sum of ORDERLINENUMBER,Sum of ORDERNUMBER,Sum of PRICEEACH,PRODUCTCODE,PRODUCTLINE,Count of QTR_ID,Sum of QUANTITYORDERED,Sum of SALES,STATUS,Sum of TOTAL_CALCULATED,Count of YEAR_ID
USA,New Bedford,Medium,1,105,2003,Qtr 3,August,10,12,10143,100,S18_3856,Vintage Cars,1,34,3455.76,Shipped,3400,1
USA,New Bedford,Medium,1,91,2003,Qtr 3,August,10,2,10143,100,S700_1691,Planes,1,36,3945.96,Shipped,3600,1
USA,New Bedford,Medium,1,136,2003,Qtr 4,October,21,2,10166,100,S18_3140,Vintage Cars,1,43,6930.74,Shipped,4300,1
USA,New Bedford,Medium,1,86,2003,Qtr 4,October,21,3,10166,100,S700_1938,Ships,1,29,3013.97,Shipped,2900,1
USA,New Bedford,Medium,1,207,2003,Qtr 4,November,14,13,10185,100,S12_1108,Classic Cars,1,21,3883.74,Shipped,2100,1
USA,New Bedford,Medium,1,151,2003,Qtr 4,November,14,14,10185,100,S12_3148,Classic Cars,1,33,4038.21,Shipped,3300,1
USA,New Bedford,Medium,1,136,2003,Qtr 4,November,14,9,10185,100,S18_3140,Vintage Cars,1,28,3442.04,Shipped,2800,1
USA,New Bedford,Medium,1,100,2003,Qtr 4,November,14,11,10185,80.67,S18_3259,Trains,1,49,3952.83,Shipped,3952.83,1
USA,New Bedford,Medium,1,143,2003,Qtr 4,November,14,16,10185,100,S18_4027,Classic Cars,1,39,5096.91,Shipped,3900,1
USA,New Bedford,Medium,1,87,2003,Qtr 4,November,14,8,10185,77.24,S18_4522,Vintage Cars,1,47,3630.28,Shipped,3630.2799999999997,1
USA,New Bedford,Medium,1,122,2003,Qtr 4,November,14,7,10185,100,S24_2011,Ships,1,30,3170.7,Shipped,3000,1
USA,New Bedford,Medium,1,100,2003,Qtr 4,November,14,4,10185,100,S700_3505,Ships,1,37,3891.66,Shipped,3700,1
USA,New Bedford,Medium,1,141,2004,Qtr 4,November,4,10,10321,100,S18_1129,Classic Cars,1,41,5803.14,Shipped,4100,1
USA,New Bedford,Medium,1,124,2004,Qtr 4,November,4,6,10321,100,S18_1589,Classic Cars,1,44,4489.76,Shipped,4400,1
USA,New Bedford,Medium,1,142,2004,Qtr 4,November,4,9,10321,100,S18_1984,Classic Cars,1,25,3734,Shipped,2500,1
USA,New Bedford,Medium,1,169,2004,Qtr 4,November,4,11,10321,100,S18_3232,Classic Cars,1,33,5700.09,Shipped,3300,1
USA,New Bedford,Medium,1,141,2004,Qtr 4,November,4,8,10321,100,S18_3685,Classic Cars,1,28,4232.76,Shipped,2800,1
USA,New Bedford,Medium,1,85,2004,Qtr 4,November,4,2,10321,84.75,S24_3191,Classic Cars,1,39,3305.25,Shipped,3305.25,1
USA,New Bedford,Medium,1,140,2004,Qtr 4,November,4,13,10321,100,S24_3856,Classic Cars,1,26,4052.88,Shipped,2600,1
USA,New Bedford,Medium,1,102,2005,Qtr 1,January,7,3,10365,100,S32_4485,Motorcycles,1,22,3425.18,Shipped,2200,1
USA,New Bedford,Medium,1,81,2005,Qtr 1,January,7,2,10365,100,S50_4713,Motorcycles,1,44,4984.32,Shipped,4400,1
USA,New Bedford,Medium,1,95,2005,Qtr 1,March,3,4,10388,76.36,S10_1678,Motorcycles,1,42,3207.12,Shipped,3207.12,1
USA,New Bedford,Medium,1,150,2005,Qtr 1,March,3,6,10388,100,S12_2823,Motorcycles,1,44,5951.44,Shipped,4400,1
USA,New Bedford,Medium,1,68,2005,Qtr 1,March,3,8,10388,100,S32_4289,Vintage Cars,1,35,3918.95,Shipped,3500,1
USA,New Bedford,Medium,1,43,2005,Qtr 1,March,3,1,10388,100,S50_1341,Vintage Cars,1,27,3211.38,Shipped,2700,1
USA,New Bedford,Small,1,68,2003,Qtr 3,August,10,8,10143,60.97,S24_2841,Planes,1,27,1646.19,Shipped,1646.19,1
USA,New Bedford,Small,1,65,2003,Qtr 3,August,10,9,10143,77.59,S24_3420,Vintage Cars,1,33,2560.47,Shipped,2560.4700000000003,1
USA,New Bedford,Small,1,83,2003,Qtr 3,August,10,14,10143,80.51,S24_3816,Vintage Cars,1,23,1851.73,Shipped,1851.73,1
USA,New Bedford,Small,1,68,2003,Qtr 3,August,10,6,10143,66.19,S24_3949,Planes,1,28,1853.32,Shipped,1853.32,1
USA,New Bedford,Small,1,43,2003,Qtr 3,August,10,1,10143,36.66,S50_1341,Vintage Cars,1,34,1246.44,Shipped,1246.4399999999998,1
USA,New Bedford,Small,1,90,2003,Qtr 3,August,10,11,10143,100,S700_2047,Ships,1,26,2612.48,Shipped,2600,1
USA,New Bedford,Small,1,99,2003,Qtr 3,August,10,4,10143,82.77,S700_2466,Planes,1,26,2152.02,Shipped,2152.02,1
USA,New Bedford,Small,1,72,2003,Qtr 3,August,10,16,10143,85.29,S700_2610,Ships,1,31,2643.99,Shipped,2643.9900000000002,1
USA,New Bedford,Small,1,80,2003,Qtr 3,August,10,3,10143,96,S700_3167,Planes,1,28,2688,Shipped,2688,1
USA,New Bedford,Small,1,74,2003,Qtr 3,August,10,5,10143,85.87,S700_4002,Planes,1,34,2919.58,Shipped,2919.58,1
USA,New Bedford,Small,1,49,2003,Qtr 3,August,10,10,10143,50.65,S72_1253,Planes,1,37,1874.05,Shipped,1874.05,1
USA,New Bedford,Small,1,87,2003,Qtr 4,October,21,1,10166,73.73,S18_4522,Vintage Cars,1,26,1916.98,Shipped,1916.98,1
USA,New Bedford,Small,1,88,2003,Qtr 4,November,14,2,10185,74.35,S24_3151,Vintage Cars,1,33,2453.55,Shipped,2453.5499999999997,1
USA,New Bedford,Small,1,58,2003,Qtr 4,November,14,15,10185,48.62,S50_1514,Trains,1,20,972.4,Shipped,972.4,1
USA,New Bedford,Small,1,66,2003,Qtr 4,November,14,3,10185,54,S700_1138,Ships,1,21,1134,Shipped,1134,1
USA,New Bedford,Small,1,86,2003,Qtr 4,November,14,10,10185,94.4,S700_1938,Ships,1,30,2832,Shipped,2832,1
USA,New Bedford,Small,1,72,2003,Qtr 4,November,14,1,10185,57.82,S700_2610,Ships,1,39,2254.98,Shipped,2254.98,1
USA,New Bedford,Small,1,99,2003,Qtr 4,November,14,5,10185,79.45,S700_3962,Ships,1,22,1747.9,Shipped,1747.9,1
USA,New Bedford,Small,1,54,2003,Qtr 4,November,14,6,10185,64.43,S72_3212,Ships,1,28,1804.04,Shipped,1804.0400000000002,1
USA,New Bedford,Small,1,115,2004,Qtr 4,November,4,15,10321,100,S12_4675,Classic Cars,1,24,2984.88,Shipped,2400,1
USA,New Bedford,Small,1,77,2004,Qtr 4,November,4,14,10321,78.54,S18_1889,Classic Cars,1,37,2905.98,Shipped,2905.98,1
USA,New Bedford,Small,1,132,2004,Qtr 4,November,4,7,10321,100,S18_2870,Classic Cars,1,27,2851.2,Shipped,2700,1
USA,New Bedford,Small,1,73,2004,Qtr 4,November,4,3,10321,70.55,S24_1046,Classic Cars,1,30,2116.5,Shipped,2116.5,1
USA,New Bedford,Small,1,50,2004,Qtr 4,November,4,5,10321,42.26,S24_1628,Classic Cars,1,48,2028.48,Shipped,2028.48,1
USA,New Bedford,Small,1,90,2004,Qtr 4,November,4,1,10321,72.7,S24_2766,Classic Cars,1,30,2181,Shipped,2181,1
USA,New Bedford,Small,1,37,2004,Qtr 4,November,4,12,10321,33.23,S24_2972,Classic Cars,1,37,1229.51,Shipped,1229.51,1
USA,New Bedford,Small,1,107,2004,Qtr 4,November,4,4,10321,89.95,S24_3432,Classic Cars,1,21,1888.95,Shipped,1888.95,1
USA,New Bedford,Small,1,141,2005,Qtr 1,January,7,1,10365,87.06,S18_1129,Classic Cars,1,30,2611.8,Shipped,2611.8,1
USA,New Bedford,Small,1,118,2005,Qtr 1,March,3,5,10388,44.51,S10_2016,Motorcycles,1,50,2225.5,Shipped,2225.5,1
USA,New Bedford,Small,1,193,2005,Qtr 1,March,3,7,10388,86.77,S10_4698,Motorcycles,1,21,1822.17,Shipped,1822.1699999999998,1
USA,New Haven,Large,1,207,2003,Qtr 4,November,26,5,10196,100,S12_1108,Classic Cars,1,47,8887.7,Shipped,4700,1
USA,New Haven,Large,1,173,2003,Qtr 4,November,26,4,10196,100,S12_3891,Classic Cars,1,38,7232.16,Shipped,3800,1
USA,New Haven,Medium,1,151,2003,Qtr 4,November,26,6,10196,100,S12_3148,Classic Cars,1,24,3807.12,Shipped,2400,1
USA,New Haven,Medium,1,136,2003,Qtr 4,November,26,1,10196,100,S18_3140,Vintage Cars,1,49,6893.81,Shipped,4900,1
USA,New Haven,Medium,1,100,2003,Qtr 4,November,26,3,10196,100,S18_3259,Trains,1,35,3564.75,Shipped,3500,1
USA,New Haven,Medium,1,143,2003,Qtr 4,November,26,8,10196,100,S18_4027,Classic Cars,1,27,4537.08,Shipped,2700,1
USA,New Haven,Medium,1,86,2003,Qtr 4,November,26,2,10196,94.4,S700_1938,Ships,1,50,4720,Shipped,4720,1
USA,New Haven,Medium,1,214,2004,Qtr 2,May,4,9,10245,100,S10_1949,Classic Cars,1,34,6120.34,Shipped,3400,1
USA,New Haven,Medium,1,147,2004,Qtr 2,May,4,2,10245,100,S10_4962,Classic Cars,1,28,4591.72,Shipped,2800,1
USA,New Haven,Medium,1,136,2004,Qtr 2,May,4,6,10245,100,S12_1666,Trucks and Buses,1,38,5920.4,Shipped,3800,1
USA,New Haven,Medium,1,116,2004,Qtr 2,May,4,8,10245,100,S18_1097,Trucks and Buses,1,29,3451,Shipped,2900,1
USA,New Haven,Medium,1,96,2004,Qtr 2,May,4,1,10245,100,S32_1268,Trucks and Buses,1,37,4133.64,Shipped,3700,1
USA,New Haven,Medium,1,64,2004,Qtr 2,May,4,5,10245,69.16,S32_3522,Trucks and Buses,1,44,3043.04,Shipped,3043.04,1
USA,New Haven,Medium,1,101,2004,Qtr 2,May,4,4,10245,100,S700_2824,Classic Cars,1,44,4628.8,Shipped,4400,1
USA,New Haven,Small,1,58,2003,Qtr 4,November,26,7,10196,62.09,S50_1514,Trains,1,46,2856.14,Shipped,2856.1400000000003,1
USA,New Haven,Small,1,121,2004,Qtr 2,May,4,3,10245,100,S18_4600,Trucks and Buses,1,21,2390.22,Shipped,2100,1
USA,New Haven,Small,1,50,2004,Qtr 2,May,4,7,10245,59.87,S18_4668,Vintage Cars,1,45,2694.15,Shipped,2694.15,1
USA,Newark,Large,1,193,2004,Qtr 2,May,18,4,10251,100,S10_4698,Motorcycles,1,43,7078.23,Shipped,4300,1
USA,Newark,Large,1,150,2004,Qtr 2,May,18,1,10251,100,S12_2823,Motorcycles,1,46,7552.28,Shipped,4600,1
USA,Newark,Large,1,99,2005,Qtr 2,April,3,10,10401,88.75,S700_2466,Planes,1,85,7543.75,On Hold,7543.75,1
USA,Newark,Large,1,80,2005,Qtr 2,April,3,9,10401,92,S700_3167,Planes,1,77,7084,On Hold,7084,1
USA,Newark,Medium,1,88,2004,Qtr 1,March,29,2,10233,94.71,S24_3151,Vintage Cars,1,40,3788.4,Shipped,3788.3999999999996,1
USA,Newark,Medium,1,95,2004,Qtr 2,May,18,2,10251,100,S10_1678,Motorcycles,1,28,3188.64,Shipped,2800,1
USA,Newark,Medium,1,118,2004,Qtr 2,May,18,5,10251,100,S10_2016,Motorcycles,1,44,5756.52,Shipped,4400,1
USA,Newark,Medium,1,84,2005,Qtr 2,April,3,3,10401,76.03,S18_2581,Planes,1,42,3193.26,On Hold,3193.26,1
USA,Newark,Medium,1,109,2005,Qtr 2,April,3,5,10401,96.29,S24_1785,Planes,1,38,3659.02,On Hold,3659.0200000000004,1
USA,Newark,Medium,1,68,2005,Qtr 2,April,3,12,10401,60.05,S24_3949,Planes,1,64,3843.2,On Hold,3843.2,1
USA,Newark,Medium,1,72,2005,Qtr 2,April,3,4,10401,81.14,S24_4278,Planes,1,52,4219.28,On Hold,4219.28,1
USA,Newark,Medium,1,99,2005,Qtr 2,April,3,1,10401,100,S32_1374,Motorcycles,1,49,4992.61,On Hold,4900,1
USA,Newark,Medium,1,68,2005,Qtr 2,April,3,6,10401,77.73,S32_4289,Vintage Cars,1,62,4819.26,On Hold,4819.26,1
USA,Newark,Small,1,66,2004,Qtr 1,March,29,3,10233,70.67,S700_1138,Ships,1,36,2544.12,Shipped,2544.12,1
USA,Newark,Small,1,72,2004,Qtr 1,March,29,1,10233,82.4,S700_2610,Ships,1,29,2389.6,Shipped,2389.6000000000004,1
USA,Newark,Small,1,60,2004,Qtr 2,May,18,6,10251,61.18,S18_2625,Motorcycles,1,29,1774.22,Shipped,1774.22,1
USA,Newark,Small,1,112,2004,Qtr 2,May,18,3,10251,100,S24_1578,Motorcycles,1,26,2637.18,Shipped,2600,1
USA,Newark,Small,1,43,2005,Qtr 2,April,3,7,10401,35.35,S50_1341,Vintage Cars,1,56,1979.6,On Hold,1979.6000000000001,1
USA,Newark,Small,1,91,2005,Qtr 2,April,3,8,10401,100,S700_1691,Planes,1,11,1135.31,On Hold,1100,1
USA,Newark,Small,1,118,2005,Qtr 2,April,3,2,10401,96.11,S700_2834,Planes,1,21,2018.31,On Hold,2018.31,1
USA,Newark,Small,1,74,2005,Qtr 2,April,3,11,10401,72.55,S700_4002,Planes,1,28,2031.4,On Hold,2031.3999999999999,1
USA,NYC,Large,1,163,2003,Qtr 2,April,4,4,10115,100,S18_2238,Classic Cars,1,46,7381.16,Shipped,4600,1
USA,NYC,Large,1,207,2003,Qtr 2,June,3,2,10127,100,S12_1108,Classic Cars,1,46,11279.2,Shipped,4600,1
USA,NYC,Large,1,151,2003,Qtr 2,June,3,3,10127,100,S12_3148,Classic Cars,1,46,7366.44,Shipped,4600,1
USA,NYC,Large,1,173,2003,Qtr 2,June,3,1,10127,100,S12_3891,Classic Cars,1,42,8138.76,Shipped,4200,1
USA,NYC,Large,1,163,2003,Qtr 2,June,3,10,10127,100,S18_2238,Classic Cars,1,45,7146.9,Shipped,4500,1
USA,NYC,Large,1,193,2004,Qtr 2,April,5,9,10237,100,S10_4698,Motorcycles,1,39,7023.9,Shipped,3900,1
USA,NYC,Large,1,143,2004,Qtr 3,September,8,2,10292,100,S18_4027,Classic Cars,1,44,7140.76,Shipped,4400,1
USA,NYC,Large,1,148,2004,Qtr 4,November,3,3,10319,100,S18_4721,Classic Cars,1,45,7901.1,Shipped,4500,1
USA,NYC,Large,1,163,2004,Qtr 4,November,5,8,10324,100,S18_2238,Classic Cars,1,47,7207.45,Shipped,4700,1
USA,NYC,Large,1,64,2004,Qtr 4,November,5,4,10324,100,S32_3522,Trucks and Buses,1,48,8209.44,Shipped,4800,1
USA,NYC,Large,1,169,2004,Qtr 4,December,1,6,10349,100,S18_3232,Classic Cars,1,48,7396.8,Shipped,4800,1
USA,NYC,Medium,1,102,2003,Qtr 1,January,10,2,10102,100,S18_1342,Vintage Cars,1,39,4808.31,Shipped,3900,1
USA,NYC,Medium,1,118,2003,Qtr 1,February,24,5,10107,99.91,S10_2016,Motorcycles,1,39,3896.49,Shipped,3896.49,1
USA,NYC,Medium,1,193,2003,Qtr 1,February,24,4,10107,100,S10_4698,Motorcycles,1,27,6065.55,Shipped,2700,1
USA,NYC,Medium,1,150,2003,Qtr 1,February,24,1,10107,100,S12_2823,Motorcycles,1,21,3036.6,Shipped,2100,1
USA,NYC,Medium,1,76,2003,Qtr 1,February,24,7,10107,83.03,S24_2000,Motorcycles,1,38,3155.14,Shipped,3155.14,1
USA,NYC,Medium,1,118,2003,Qtr 2,April,4,5,10115,100,S12_4473,Trucks and Buses,1,46,5723.78,Shipped,4600,1
USA,NYC,Medium,1,57,2003,Qtr 2,April,4,2,10115,69.36,S24_1444,Classic Cars,1,47,3259.92,Shipped,3259.92,1
USA,NYC,Medium,1,118,2003,Qtr 2,April,4,1,10115,100,S24_4048,Classic Cars,1,44,5568.64,Shipped,4400,1
USA,NYC,Medium,1,122,2003,Qtr 2,June,3,14,10127,100,S18_2319,Trucks and Buses,1,45,6295.95,Shipped,4500,1
USA,NYC,Medium,1,169,2003,Qtr 2,June,3,15,10127,100,S18_3232,Classic Cars,1,22,3837.24,Shipped,2200,1
USA,NYC,Medium,1,143,2003,Qtr 2,June,3,5,10127,100,S18_4027,Classic Cars,1,25,3447,Shipped,2500,1
USA,NYC,Medium,1,115,2003,Qtr 2,June,3,9,10127,100,S50_1392,Trucks and Buses,1,46,6176.42,Shipped,4600,1
USA,NYC,Medium,1,58,2003,Qtr 2,June,3,4,10127,69.12,S50_1514,Trains,1,46,3179.52,Shipped,3179.5200000000004,1
USA,NYC,Medium,1,214,2003,Qtr 4,October,20,1,10163,100,S10_1949,Classic Cars,1,21,4860.24,Shipped,2100,1
USA,NYC,Medium,1,101,2003,Qtr 4,October,20,2,10163,100,S18_2949,Vintage Cars,1,31,3329.09,Shipped,3100,1
USA,NYC,Medium,1,62,2003,Qtr 4,October,20,4,10163,69.96,S18_2957,Vintage Cars,1,48,3358.08,Shipped,3358.08,1
USA,NYC,Medium,1,104,2003,Qtr 4,October,20,3,10163,100,S18_3136,Vintage Cars,1,40,4900.8,Shipped,4000,1
USA,NYC,Medium,1,99,2003,Qtr 4,October,20,6,10163,100,S18_3320,Vintage Cars,1,43,4991.44,Shipped,4300,1
USA,NYC,Medium,1,97,2003,Qtr 4,October,20,5,10163,91.55,S24_4258,Vintage Cars,1,42,3845.1,Shipped,3845.1,1
USA,NYC,Medium,1,141,2003,Qtr 4,December,2,17,10204,100,S18_1129,Classic Cars,1,42,6182.4,Shipped,4200,1
USA,NYC,Medium,1,124,2003,Qtr 4,December,2,13,10204,100,S18_1589,Classic Cars,1,40,4032,Shipped,4000,1
USA,NYC,Medium,1,170,2003,Qtr 4,December,2,4,10204,100,S18_1749,Vintage Cars,1,33,5890.5,Shipped,3300,1
USA,NYC,Medium,1,142,2003,Qtr 4,December,2,16,10204,100,S18_1984,Classic Cars,1,38,6432.64,Shipped,3800,1
USA,NYC,Medium,1,127,2003,Qtr 4,December,2,1,10204,100,S18_2325,Vintage Cars,1,26,3206.32,Shipped,2600,1
USA,NYC,Medium,1,132,2003,Qtr 4,December,2,14,10204,100,S18_2870,Classic Cars,1,27,4169.88,Shipped,2700,1
USA,NYC,Medium,1,141,2003,Qtr 4,December,2,15,10204,100,S18_3685,Classic Cars,1,35,5735.8,Shipped,3500,1
USA,NYC,Medium,1,71,2003,Qtr 4,December,2,6,10204,76.26,S18_4933,Classic Cars,1,45,3431.7,Shipped,3431.7000000000003,1
USA,NYC,Medium,1,90,2003,Qtr 4,December,2,8,10204,96.32,S24_2766,Classic Cars,1,47,4527.04,Shipped,4527.04,1
USA,NYC,Medium,1,117,2003,Qtr 4,December,2,7,10204,100,S24_2887,Classic Cars,1,42,4242,Shipped,4200,1
USA,NYC,Medium,1,85,2003,Qtr 4,December,2,9,10204,79.62,S24_3191,Classic Cars,1,40,3184.8,Shipped,3184.8,1
USA,NYC,Medium,1,107,2003,Qtr 4,December,2,11,10204,91.02,S24_3432,Classic Cars,1,48,4368.96,Shipped,4368.96,1
USA,NYC,Medium,1,150,2004,Qtr 2,April,5,6,10237,100,S12_2823,Motorcycles,1,32,4193.28,Shipped,3200,1
USA,NYC,Medium,1,102,2004,Qtr 2,April,5,5,10237,100,S32_4485,Motorcycles,1,27,3113.64,Shipped,2700,1
USA,NYC,Medium,1,136,2004,Qtr 2,May,7,12,10248,100,S18_3140,Vintage Cars,1,32,3802.56,Cancelled,3200,1
USA,NYC,Medium,1,100,2004,Qtr 2,May,7,14,10248,100,S18_3259,Trains,1,42,5082.42,Cancelled,4200,1
USA,NYC,Medium,1,87,2004,Qtr 2,May,7,11,10248,75.48,S18_4522,Vintage Cars,1,42,3170.16,Cancelled,3170.1600000000003,1
USA,NYC,Medium,1,122,2004,Qtr 2,May,7,10,10248,100,S24_2011,Ships,1,48,6960.48,Cancelled,4800,1
USA,NYC,Medium,1,88,2004,Qtr 2,May,7,5,10248,100,S24_3151,Vintage Cars,1,30,3053.7,Cancelled,3000,1
USA,NYC,Medium,1,86,2004,Qtr 2,May,7,13,10248,100,S700_1938,Ships,1,40,4157.2,Cancelled,4000,1
USA,NYC,Medium,1,100,2004,Qtr 2,May,7,7,10248,100,S700_3505,Ships,1,30,3245.4,Cancelled,3000,1
USA,NYC,Medium,1,99,2004,Qtr 2,May,7,8,10248,90.37,S700_3962,Ships,1,35,3162.95,Cancelled,3162.9500000000003,1
USA,NYC,Medium,1,73,2004,Qtr 3,July,7,5,10267,80.1,S24_1046,Classic Cars,1,40,3204,Shipped,3204,1
USA,NYC,Medium,1,90,2004,Qtr 3,July,7,3,10267,87.24,S24_2766,Classic Cars,1,38,3315.12,Shipped,3315.12,1
USA,NYC,Medium,1,117,2004,Qtr 3,July,7,2,10267,100,S24_2887,Classic Cars,1,43,4645.72,Shipped,4300,1
USA,NYC,Medium,1,85,2004,Qtr 3,July,7,4,10267,96.74,S24_3191,Classic Cars,1,44,4256.56,Shipped,4256.5599999999995,1
USA,NYC,Medium,1,107,2004,Qtr 3,July,7,6,10267,100,S24_3432,Classic Cars,1,43,5110.98,Shipped,4300,1
USA,NYC,Medium,1,163,2004,Qtr 3,September,8,7,10292,100,S18_2238,Classic Cars,1,26,4554.94,Shipped,2600,1
USA,NYC,Medium,1,122,2004,Qtr 3,September,8,11,10292,100,S18_2319,Trucks and Buses,1,41,4528.86,Shipped,4100,1
USA,NYC,Medium,1,118,2004,Qtr 3,September,8,4,10292,100,S24_4048,Classic Cars,1,27,3832.38,Shipped,2700,1
USA,NYC,Medium,1,115,2004,Qtr 3,September,8,6,10292,100,S50_1392,Trucks and Buses,1,41,4983.14,Shipped,4100,1
USA,NYC,Medium,1,150,2004,Qtr 4,November,3,9,10319,100,S12_2823,Motorcycles,1,30,4111.8,Shipped,3000,1
USA,NYC,Medium,1,80,2004,Qtr 4,November,3,1,10319,73.98,S18_3278,Classic Cars,1,46,3403.08,Shipped,3403.0800000000004,1
USA,NYC,Medium,1,80,2004,Qtr 4,November,3,2,10319,85.69,S24_4620,Classic Cars,1,43,3684.67,Shipped,3684.67,1
USA,NYC,Medium,1,81,2004,Qtr 4,November,3,6,10319,77.29,S50_4713,Motorcycles,1,45,3478.05,Shipped,3478.05,1
USA,NYC,Medium,1,169,2004,Qtr 4,November,5,12,10324,100,S18_3232,Classic Cars,1,27,3155.49,Shipped,2700,1
USA,NYC,Medium,1,143,2004,Qtr 4,November,5,13,10324,100,S18_4027,Classic Cars,1,49,5379.71,Shipped,4900,1
USA,NYC,Medium,1,50,2004,Qtr 4,November,5,6,10324,100,S18_4668,Vintage Cars,1,38,6832.02,Shipped,3800,1
USA,NYC,Medium,1,127,2004,Qtr 4,November,5,2,10324,100,S24_2300,Trucks and Buses,1,31,3820.44,Shipped,3100,1
USA,NYC,Medium,1,35,2004,Qtr 4,November,5,9,10324,100,S24_2840,Classic Cars,1,30,3338.1,Shipped,3000,1
USA,NYC,Medium,1,97,2004,Qtr 4,November,5,3,10324,100,S24_4258,Vintage Cars,1,33,6267.69,Shipped,3300,1
USA,NYC,Medium,1,101,2004,Qtr 4,November,5,5,10324,100,S700_2824,Classic Cars,1,34,4248.3,Shipped,3400,1
USA,NYC,Medium,1,95,2004,Qtr 4,November,15,1,10329,100,S10_1678,Motorcycles,1,42,4396.14,Shipped,4200,1
USA,NYC,Medium,1,118,2004,Qtr 4,November,15,2,10329,100,S10_2016,Motorcycles,1,20,3176,Shipped,2000,1
USA,NYC,Medium,1,193,2004,Qtr 4,November,15,3,10329,100,S10_4698,Motorcycles,1,26,5868.2,Shipped,2600,1
USA,NYC,Medium,1,150,2004,Qtr 4,November,15,6,10329,100,S12_2823,Motorcycles,1,24,3542.64,Shipped,2400,1
USA,NYC,Medium,1,117,2004,Qtr 4,November,15,13,10329,83.63,S12_3380,Classic Cars,1,46,3846.98,Shipped,3846.9799999999996,1
USA,NYC,Medium,1,79,2004,Qtr 4,November,15,14,10329,100,S12_3990,Classic Cars,1,33,3607.56,Shipped,3300,1
USA,NYC,Medium,1,60,2004,Qtr 4,November,15,12,10329,100,S18_2625,Motorcycles,1,38,5266.04,Shipped,3800,1
USA,NYC,Medium,1,76,2004,Qtr 4,November,15,4,10329,94.43,S24_2000,Motorcycles,1,37,3493.91,Shipped,3493.9100000000003,1
USA,NYC,Medium,1,49,2004,Qtr 4,November,15,8,10329,86.13,S72_1253,Planes,1,44,3789.72,Shipped,3789.72,1
USA,NYC,Medium,1,143,2004,Qtr 4,November,21,3,10337,100,S18_4027,Classic Cars,1,36,5679.36,Shipped,3600,1
USA,NYC,Medium,1,87,2004,Qtr 4,November,21,2,10337,100,S18_4522,Vintage Cars,1,29,4498.19,Shipped,2900,1
USA,NYC,Medium,1,54,2004,Qtr 4,November,21,5,10337,97.16,S72_3212,Ships,1,42,4080.72,Shipped,4080.72,1
USA,NYC,Medium,1,173,2004,Qtr 4,December,1,10,10349,100,S12_3891,Classic Cars,1,26,4408.56,Shipped,2600,1
USA,NYC,Medium,1,118,2004,Qtr 4,December,1,9,10349,100,S12_4473,Trucks and Buses,1,48,5232.96,Shipped,4800,1
USA,NYC,Medium,1,163,2004,Qtr 4,December,1,8,10349,100,S18_2238,Classic Cars,1,38,6719.54,Shipped,3800,1
USA,NYC,Medium,1,122,2004,Qtr 4,December,1,7,10349,100,S18_2319,Trucks and Buses,1,38,5223.48,Shipped,3800,1
USA,NYC,Medium,1,143,2004,Qtr 4,December,1,5,10349,100,S18_4027,Classic Cars,1,34,4394.84,Shipped,3400,1
USA,NYC,Medium,1,118,2004,Qtr 4,December,1,2,10349,100,S24_4048,Classic Cars,1,23,3182.97,Shipped,2300,1
USA,NYC,Small,1,53,2003,Qtr 1,January,10,1,10102,50.14,S18_1367,Vintage Cars,1,41,2055.74,Shipped,2055.7400000000002,1
USA,NYC,Small,1,95,2003,Qtr 1,February,24,2,10107,95.7,S10_1678,Motorcycles,1,30,2871,Shipped,2871,1
USA,NYC,Small,1,60,2003,Qtr 1,February,24,6,10107,70.87,S18_2625,Motorcycles,1,29,2055.23,Shipped,2055.23,1
USA,NYC,Small,1,112,2003,Qtr 1,February,24,3,10107,100,S24_1578,Motorcycles,1,25,2845.75,Shipped,2500,1
USA,NYC,Small,1,99,2003,Qtr 1,February,24,8,10107,92.9,S32_1374,Motorcycles,1,20,1858,Shipped,1858,1
USA,NYC,Small,1,115,2003,Qtr 2,April,4,3,10115,100,S50_1392,Trucks and Buses,1,27,2843.91,Shipped,2700,1
USA,NYC,Small,1,118,2003,Qtr 2,June,3,11,10127,100,S12_4473,Trucks and Buses,1,24,2559.6,Shipped,2400,1
USA,NYC,Small,1,57,2003,Qtr 2,June,3,8,10127,60.69,S24_1444,Classic Cars,1,20,1213.8,Shipped,1213.8,1
USA,NYC,Small,1,35,2003,Qtr 2,June,3,12,10127,38.19,S24_2840,Classic Cars,1,39,1489.41,Shipped,1489.4099999999999,1
USA,NYC,Small,1,118,2003,Qtr 2,June,3,7,10127,96.99,S24_4048,Classic Cars,1,20,1939.8,Shipped,1939.8,1
USA,NYC,Small,1,54,2003,Qtr 2,June,3,13,10127,51.95,S32_2509,Trucks and Buses,1,45,2337.75,Shipped,2337.75,1
USA,NYC,Small,1,62,2003,Qtr 2,June,3,6,10127,70.84,S32_3207,Trains,1,29,2054.36,Shipped,2054.36,1
USA,NYC,Small,1,60,2003,Qtr 4,December,2,3,10204,71.44,S18_2248,Vintage Cars,1,23,1643.12,Shipped,1643.12,1
USA,NYC,Small,1,92,2003,Qtr 4,December,2,5,10204,85.59,S18_4409,Vintage Cars,1,29,2482.11,Shipped,2482.11,1
